user_id,item_id,category,interaction_type,implicit_rating,timestamp
user_00008,item_00280,sports,click,2.0,2025-09-24 05:56:21+00:00
user_00653,item_00006,electronics,impression,0.05,2025-09-24 06:05:00+00:00
user_00595,item_00460,sports,purchase,8.0,2025-09-24 08:58:15+00:00
user_00108,item_00456,electronics,impression,0.05,2025-09-24 10:47:10+00:00
user_00769,item_00450,electronics,view,1.0,2025-09-24 14:41:24+00:00
user_00176,item_00158,fashion,view,1.0,2025-09-24 15:36:46+00:00
user_00728,item_00192,electronics,view,1.0,2025-09-24 16:58:35+00:00
user_00877,item_00094,sports,impression,0.05,2025-09-24 17:35:33+00:00
user_00199,item_00066,electronics,click,2.0,2025-09-24 18:44:34+00:00
user_00543,item_00079,home,click,2.0,2025-09-24 20:16:29+00:00
user_00598,item_00372,electronics,click,2.0,2025-09-24 21:13:06+00:00
user_00703,item_00093,beauty,purchase,8.0,2025-09-24 22:27:16+00:00
user_00854,item_00101,books,add_to_cart,4.0,2025-09-24 23:45:17+00:00
user_00877,item_00219,beauty,view,1.0,2025-09-25 00:16:26+00:00
user_00939,item_00204,electronics,click,2.0,2025-09-25 01:05:56+00:00
user_00163,item_00002,fashion,impression,0.05,2025-09-25 01:17:19+00:00
user_00971,item_00383,books,impression,0.05,2025-09-25 01:42:20+00:00
user_00995,item_00016,sports,impression,0.05,2025-09-25 02:03:51+00:00
user_00343,item_00055,home,click,2.0,2025-09-25 02:09:15+00:00
user_00765,item_00317,books,view,1.0,2025-09-25 02:57:36+00:00
user_00060,item_00194,fashion,view,1.0,2025-09-25 10:50:15+00:00
user_00275,item_00269,books,impression,0.05,2025-09-25 13:28:09+00:00
user_00146,item_00382,sports,view,1.0,2025-09-25 15:17:18+00:00
user_00440,item_00374,fashion,purchase,8.0,2025-09-25 16:13:33+00:00
user_00950,item_00159,beauty,add_to_cart,4.0,2025-09-25 16:32:11+00:00
user_00076,item_00294,electronics,impression,0.05,2025-09-25 17:48:10+00:00
user_00374,item_00194,fashion,impression,0.05,2025-09-25 18:14:35+00:00
user_00610,item_00010,sports,wishlist,3.5,2025-09-25 20:41:05+00:00
user_00244,item_00187,home,wishlist,3.5,2025-09-25 22:49:28+00:00
user_00241,item_00257,books,view,1.0,2025-09-25 23:47:23+00:00
user_00783,item_00234,electronics,view,1.0,2025-09-26 01:04:34+00:00
user_00577,item_00438,electronics,click,2.0,2025-09-26 01:32:42+00:00
user_00471,item_00381,beauty,purchase,8.0,2025-09-26 03:17:34+00:00
user_00771,item_00364,sports,impression,0.05,2025-09-26 05:41:03+00:00
user_00885,item_00127,home,view,1.0,2025-09-26 09:04:04+00:00
user_00342,item_00369,beauty,wishlist,3.5,2025-09-26 12:49:16+00:00
user_00611,item_00306,electronics,add_to_cart,4.0,2025-09-26 13:42:07+00:00
user_00957,item_00458,fashion,impression,0.05,2025-09-26 13:55:10+00:00
user_00201,item_00219,beauty,view,1.0,2025-09-26 14:00:26+00:00
user_00209,item_00495,beauty,view,1.0,2025-09-26 16:23:55+00:00
user_00647,item_00093,beauty,add_to_cart,4.0,2025-09-26 19:46:04+00:00
user_00525,item_00391,home,view,1.0,2025-09-26 19:54:03+00:00
user_00995,item_00032,fashion,impression,0.05,2025-09-26 21:06:35+00:00
user_00945,item_00429,beauty,wishlist,3.5,2025-09-26 22:14:23+00:00
user_00603,item_00161,books,impression,0.05,2025-09-26 22:38:23+00:00
user_00966,item_00047,books,impression,0.05,2025-09-27 03:54:57+00:00
user_00944,item_00116,fashion,impression,0.05,2025-09-27 04:39:02+00:00
user_00556,item_00495,beauty,click,2.0,2025-09-27 05:00:35+00:00
user_00087,item_00088,sports,impression,0.05,2025-09-27 08:06:01+00:00
user_00738,item_00459,beauty,click,2.0,2025-09-27 09:59:16+00:00
user_00510,item_00161,books,impression,0.05,2025-09-27 10:33:01+00:00
user_00718,item_00310,sports,click,2.0,2025-09-27 11:06:04+00:00
user_00722,item_00328,sports,click,2.0,2025-09-27 11:14:07+00:00
user_00205,item_00280,sports,view,1.0,2025-09-27 11:38:13+00:00
user_00537,item_00281,books,view,1.0,2025-09-27 12:40:53+00:00
user_00346,item_00122,fashion,impression,0.05,2025-09-27 13:42:49+00:00
user_00852,item_00182,fashion,impression,0.05,2025-09-27 14:03:53+00:00
user_00414,item_00281,books,add_to_cart,4.0,2025-09-27 15:06:45+00:00
user_00859,item_00178,sports,view,1.0,2025-09-27 16:48:31+00:00
user_00618,item_00296,fashion,click,2.0,2025-09-27 17:48:53+00:00
user_00693,item_00274,sports,click,2.0,2025-09-27 18:48:13+00:00
user_00087,item_00097,home,click,2.0,2025-09-27 20:33:47+00:00
user_00440,item_00271,home,impression,0.05,2025-09-27 23:22:23+00:00
user_00599,item_00273,beauty,view,1.0,2025-09-28 01:41:30+00:00
user_00910,item_00490,sports,view,1.0,2025-09-28 02:32:51+00:00
user_00473,item_00030,electronics,add_to_cart,4.0,2025-09-28 02:40:46+00:00
user_00549,item_00128,fashion,click,2.0,2025-09-28 03:37:36+00:00
user_00678,item_00414,electronics,click,2.0,2025-09-28 03:56:42+00:00
user_00178,item_00300,electronics,view,1.0,2025-09-28 05:16:54+00:00
user_00778,item_00264,electronics,impression,0.05,2025-09-28 06:41:17+00:00
user_00400,item_00314,fashion,add_to_cart,4.0,2025-09-28 06:55:52+00:00
user_00187,item_00439,home,click,2.0,2025-09-28 07:00:34+00:00
user_00052,item_00356,fashion,impression,0.05,2025-09-28 08:30:22+00:00
user_00671,item_00436,sports,purchase,8.0,2025-09-28 08:55:30+00:00
user_00358,item_00417,beauty,view,1.0,2025-09-28 11:47:21+00:00
user_00375,item_00068,fashion,purchase,8.0,2025-09-28 11:51:43+00:00
user_00501,item_00443,books,view,1.0,2025-09-28 12:48:18+00:00
user_00471,item_00094,sports,view,1.0,2025-09-28 13:03:24+00:00
user_00195,item_00499,home,purchase,8.0,2025-09-28 15:12:04+00:00
user_00115,item_00033,beauty,impression,0.05,2025-09-28 16:17:01+00:00
user_00936,item_00236,fashion,view,1.0,2025-09-28 18:20:11+00:00
user_00530,item_00428,fashion,view,1.0,2025-09-28 19:47:13+00:00
user_00420,item_00465,beauty,impression,0.05,2025-09-28 19:48:53+00:00
user_00935,item_00301,home,click,2.0,2025-09-28 21:28:24+00:00
user_00935,item_00308,fashion,click,2.0,2025-09-28 23:24:46+00:00
user_00325,item_00254,fashion,click,2.0,2025-09-29 01:06:11+00:00
user_00240,item_00416,fashion,impression,0.05,2025-09-29 02:45:10+00:00
user_00672,item_00397,home,view,1.0,2025-09-29 03:17:32+00:00
user_00574,item_00490,sports,add_to_cart,4.0,2025-09-29 03:33:05+00:00
user_00271,item_00398,fashion,view,1.0,2025-09-29 06:09:22+00:00
user_00165,item_00302,fashion,impression,0.05,2025-09-29 07:13:02+00:00
user_00556,item_00403,home,click,2.0,2025-09-29 08:14:11+00:00
user_00974,item_00316,sports,wishlist,3.5,2025-09-29 08:16:03+00:00
user_00037,item_00029,books,add_to_cart,4.0,2025-09-29 17:12:03+00:00
user_00617,item_00058,sports,click,2.0,2025-09-29 18:49:03+00:00
user_00769,item_00125,books,view,1.0,2025-09-29 19:19:26+00:00
user_00128,item_00189,beauty,click,2.0,2025-09-29 19:38:05+00:00
user_00932,item_00193,home,impression,0.05,2025-09-29 20:16:27+00:00
user_00998,item_00072,electronics,add_to_cart,4.0,2025-09-29 20:55:23+00:00
user_00346,item_00407,books,impression,0.05,2025-09-29 21:20:08+00:00
user_00104,item_00071,books,add_to_cart,4.0,2025-09-29 21:25:02+00:00
user_00924,item_00390,electronics,wishlist,3.5,2025-09-29 22:10:46+00:00
user_00458,item_00238,sports,impression,0.05,2025-09-29 23:40:15+00:00
user_00199,item_00358,sports,impression,0.05,2025-09-30 01:25:44+00:00
user_00784,item_00484,sports,view,1.0,2025-09-30 01:30:45+00:00
user_00163,item_00442,sports,view,1.0,2025-09-30 03:35:23+00:00
user_00678,item_00371,books,impression,0.05,2025-09-30 05:28:15+00:00
user_00063,item_00141,beauty,view,1.0,2025-09-30 06:04:33+00:00
user_00230,item_00469,home,impression,0.05,2025-09-30 06:36:35+00:00
user_00815,item_00072,electronics,purchase,8.0,2025-09-30 08:18:19+00:00
user_00699,item_00144,electronics,view,1.0,2025-09-30 09:30:03+00:00
user_00834,item_00085,home,impression,0.05,2025-09-30 09:52:09+00:00
user_00660,item_00076,sports,impression,0.05,2025-09-30 13:44:56+00:00
user_00597,item_00255,beauty,impression,0.05,2025-09-30 15:02:25+00:00
user_00347,item_00306,electronics,impression,0.05,2025-09-30 17:56:22+00:00
user_00647,item_00146,fashion,view,1.0,2025-09-30 19:50:22+00:00
user_00086,item_00307,home,click,2.0,2025-09-30 19:57:33+00:00
user_00183,item_00210,electronics,impression,0.05,2025-09-30 22:12:39+00:00
user_00783,item_00276,electronics,purchase,8.0,2025-09-30 22:49:06+00:00
user_00058,item_00280,sports,impression,0.05,2025-09-30 23:23:04+00:00
user_00726,item_00324,electronics,purchase,8.0,2025-10-01 00:47:11+00:00
user_00907,item_00160,sports,click,2.0,2025-10-01 00:59:55+00:00
user_00026,item_00047,books,impression,0.05,2025-10-01 03:36:20+00:00
user_00553,item_00322,sports,impression,0.05,2025-10-01 04:53:09+00:00
user_00227,item_00399,beauty,click,2.0,2025-10-01 05:19:10+00:00
user_00504,item_00009,beauty,impression,0.05,2025-10-01 05:21:41+00:00
user_00275,item_00350,fashion,impression,0.05,2025-10-01 05:53:30+00:00
user_00514,item_00027,beauty,view,1.0,2025-10-01 07:03:51+00:00
user_00228,item_00060,electronics,impression,0.05,2025-10-01 07:56:35+00:00
user_00057,item_00011,books,click,2.0,2025-10-01 08:12:16+00:00
user_00312,item_00145,home,impression,0.05,2025-10-01 08:15:15+00:00
user_00689,item_00117,beauty,impression,0.05,2025-10-01 09:09:54+00:00
user_00847,item_00035,books,impression,0.05,2025-10-01 09:26:42+00:00
user_00183,item_00022,sports,impression,0.05,2025-10-01 12:20:31+00:00
user_00887,item_00131,books,impression,0.05,2025-10-01 13:22:01+00:00
user_00676,item_00420,electronics,impression,0.05,2025-10-01 16:03:21+00:00
user_00790,item_00126,electronics,view,1.0,2025-10-01 16:42:01+00:00
user_00702,item_00175,home,impression,0.05,2025-10-01 16:57:44+00:00
user_00612,item_00006,electronics,view,1.0,2025-10-01 20:18:02+00:00
user_00537,item_00480,electronics,click,2.0,2025-10-01 21:56:24+00:00
user_00781,item_00300,electronics,click,2.0,2025-10-01 23:40:08+00:00
user_00074,item_00355,home,view,1.0,2025-10-02 00:07:18+00:00
user_00902,item_00294,electronics,view,1.0,2025-10-02 02:27:50+00:00
user_00251,item_00378,electronics,wishlist,3.5,2025-10-02 04:09:13+00:00
user_00194,item_00130,sports,impression,0.05,2025-10-02 04:14:08+00:00
user_00546,item_00162,electronics,click,2.0,2025-10-02 05:48:10+00:00
user_00778,item_00194,fashion,purchase,8.0,2025-10-02 09:17:07+00:00
user_00406,item_00286,sports,impression,0.05,2025-10-02 10:24:58+00:00
user_00086,item_00183,beauty,wishlist,3.5,2025-10-02 10:55:41+00:00
user_00847,item_00006,electronics,click,2.0,2025-10-02 11:24:29+00:00
user_00535,item_00109,home,view,1.0,2025-10-02 11:57:50+00:00
user_00574,item_00064,sports,view,1.0,2025-10-02 14:03:43+00:00
user_00078,item_00272,fashion,view,1.0,2025-10-02 14:32:43+00:00
user_00457,item_00227,books,wishlist,3.5,2025-10-02 14:52:59+00:00
user_00010,item_00133,home,view,1.0,2025-10-02 15:22:32+00:00
user_00563,item_00319,home,purchase,8.0,2025-10-02 15:27:20+00:00
user_00737,item_00257,books,click,2.0,2025-10-02 15:38:09+00:00
user_00804,item_00317,books,impression,0.05,2025-10-02 18:23:45+00:00
user_00454,item_00423,beauty,impression,0.05,2025-10-02 18:33:49+00:00
user_00037,item_00098,fashion,purchase,8.0,2025-10-02 19:53:25+00:00
user_00900,item_00151,home,impression,0.05,2025-10-02 20:39:33+00:00
user_00770,item_00353,books,impression,0.05,2025-10-02 20:54:50+00:00
user_00983,item_00133,home,view,1.0,2025-10-02 21:33:45+00:00
user_00967,item_00062,fashion,click,2.0,2025-10-02 22:22:25+00:00
user_00214,item_00398,fashion,view,1.0,2025-10-02 22:24:33+00:00
user_00815,item_00265,home,impression,0.05,2025-10-02 23:07:04+00:00
user_00059,item_00092,fashion,impression,0.05,2025-10-02 23:16:28+00:00
user_00540,item_00201,beauty,view,1.0,2025-10-02 23:40:54+00:00
user_00097,item_00052,sports,click,2.0,2025-10-03 00:17:20+00:00
user_00279,item_00443,books,impression,0.05,2025-10-03 01:47:26+00:00
user_00507,item_00040,sports,view,1.0,2025-10-03 03:37:38+00:00
user_00517,item_00276,electronics,impression,0.05,2025-10-03 04:23:08+00:00
user_00018,item_00179,books,impression,0.05,2025-10-03 04:31:02+00:00
user_00952,item_00121,home,wishlist,3.5,2025-10-03 04:57:29+00:00
user_00195,item_00003,beauty,view,1.0,2025-10-03 06:47:24+00:00
user_00764,item_00434,fashion,impression,0.05,2025-10-03 07:50:01+00:00
user_00649,item_00200,fashion,view,1.0,2025-10-03 09:03:10+00:00
user_00281,item_00115,home,view,1.0,2025-10-03 09:05:15+00:00
user_00376,item_00477,beauty,view,1.0,2025-10-03 10:26:00+00:00
user_00840,item_00166,sports,impression,0.05,2025-10-03 11:24:11+00:00
user_00165,item_00246,electronics,view,1.0,2025-10-03 12:16:02+00:00
user_00288,item_00250,sports,add_to_cart,4.0,2025-10-03 12:50:59+00:00
user_00535,item_00021,beauty,impression,0.05,2025-10-03 13:02:42+00:00
user_00354,item_00208,sports,click,2.0,2025-10-03 16:53:54+00:00
user_00174,item_00158,fashion,impression,0.05,2025-10-03 16:58:44+00:00
user_00726,item_00480,electronics,impression,0.05,2025-10-03 17:15:40+00:00
user_00841,item_00050,fashion,view,1.0,2025-10-03 17:38:41+00:00
user_00177,item_00329,books,impression,0.05,2025-10-03 20:06:54+00:00
user_00943,item_00272,fashion,view,1.0,2025-10-03 20:53:59+00:00
user_00050,item_00063,beauty,purchase,8.0,2025-10-03 21:04:34+00:00
user_00940,item_00113,books,impression,0.05,2025-10-03 21:37:47+00:00
user_00152,item_00008,fashion,click,2.0,2025-10-03 23:17:29+00:00
user_00214,item_00214,sports,view,1.0,2025-10-04 00:14:45+00:00
user_00605,item_00154,sports,impression,0.05,2025-10-04 00:40:55+00:00
user_00850,item_00028,sports,view,1.0,2025-10-04 01:02:59+00:00
user_00522,item_00056,fashion,impression,0.05,2025-10-04 01:14:27+00:00
user_00762,item_00085,home,view,1.0,2025-10-04 01:41:06+00:00
user_00008,item_00436,sports,wishlist,3.5,2025-10-04 01:52:45+00:00
user_00440,item_00401,books,impression,0.05,2025-10-04 03:03:04+00:00
user_00856,item_00387,beauty,view,1.0,2025-10-04 11:18:03+00:00
user_00061,item_00059,books,impression,0.05,2025-10-04 11:18:22+00:00
user_00796,item_00448,sports,add_to_cart,4.0,2025-10-04 11:42:15+00:00
user_00859,item_00111,beauty,impression,0.05,2025-10-04 11:58:19+00:00
user_00653,item_00251,books,click,2.0,2025-10-04 14:28:06+00:00
user_00631,item_00114,electronics,click,2.0,2025-10-04 15:11:52+00:00
user_00266,item_00025,home,impression,0.05,2025-10-04 17:56:57+00:00
user_00347,item_00054,electronics,add_to_cart,4.0,2025-10-04 18:17:04+00:00
user_00590,item_00370,sports,wishlist,3.5,2025-10-04 19:16:11+00:00
user_00576,item_00452,fashion,click,2.0,2025-10-04 20:25:36+00:00
user_00925,item_00458,fashion,add_to_cart,4.0,2025-10-04 21:56:04+00:00
user_00351,item_00154,sports,click,2.0,2025-10-04 22:51:38+00:00
user_00961,item_00387,beauty,view,1.0,2025-10-04 23:13:23+00:00
user_00108,item_00126,electronics,click,2.0,2025-10-04 23:46:19+00:00
user_00701,item_00196,sports,view,1.0,2025-10-05 01:19:51+00:00
user_00795,item_00341,books,impression,0.05,2025-10-05 03:01:44+00:00
user_00642,item_00174,electronics,click,2.0,2025-10-05 03:21:23+00:00
user_00737,item_00388,sports,view,1.0,2025-10-05 03:41:45+00:00
user_00172,item_00171,beauty,view,1.0,2025-10-05 05:24:02+00:00
user_00981,item_00097,home,add_to_cart,4.0,2025-10-05 05:25:08+00:00
user_00150,item_00388,sports,impression,0.05,2025-10-05 09:39:26+00:00
user_00389,item_00030,electronics,click,2.0,2025-10-05 11:06:31+00:00
user_00479,item_00399,beauty,impression,0.05,2025-10-05 11:10:59+00:00
user_00394,item_00320,fashion,impression,0.05,2025-10-05 12:26:04+00:00
user_00227,item_00495,beauty,impression,0.05,2025-10-05 12:31:52+00:00
user_00436,item_00145,home,impression,0.05,2025-10-05 13:26:53+00:00
user_00735,item_00034,sports,impression,0.05,2025-10-05 13:34:38+00:00
user_00885,item_00405,beauty,purchase,8.0,2025-10-05 13:40:43+00:00
user_00194,item_00084,electronics,view,1.0,2025-10-05 15:10:28+00:00
user_00958,item_00123,beauty,view,1.0,2025-10-05 15:33:50+00:00
user_00408,item_00362,fashion,click,2.0,2025-10-05 17:14:59+00:00
user_00706,item_00479,books,click,2.0,2025-10-05 17:16:59+00:00
user_00129,item_00058,sports,view,1.0,2025-10-05 18:37:28+00:00
user_00397,item_00498,electronics,view,1.0,2025-10-05 18:49:01+00:00
user_00324,item_00250,sports,view,1.0,2025-10-05 19:44:58+00:00
user_00174,item_00369,beauty,click,2.0,2025-10-05 20:34:27+00:00
user_00224,item_00290,fashion,view,1.0,2025-10-05 21:06:42+00:00
user_00264,item_00416,fashion,wishlist,3.5,2025-10-05 21:11:26+00:00
user_00038,item_00400,sports,impression,0.05,2025-10-05 21:31:32+00:00
user_00709,item_00130,sports,purchase,8.0,2025-10-05 22:24:18+00:00
user_00585,item_00077,books,view,1.0,2025-10-05 23:59:40+00:00
user_00232,item_00100,sports,view,1.0,2025-10-06 03:15:33+00:00
user_00082,item_00214,sports,click,2.0,2025-10-06 03:18:36+00:00
user_00924,item_00393,beauty,click,2.0,2025-10-06 03:48:10+00:00
user_00650,item_00343,home,impression,0.05,2025-10-06 04:56:59+00:00
user_00963,item_00362,fashion,click,2.0,2025-10-06 05:07:14+00:00
user_00148,item_00174,electronics,wishlist,3.5,2025-10-06 05:40:28+00:00
user_00214,item_00159,beauty,impression,0.05,2025-10-06 05:58:58+00:00
user_00053,item_00351,beauty,impression,0.05,2025-10-06 06:36:33+00:00
user_00084,item_00237,beauty,wishlist,3.5,2025-10-06 08:36:16+00:00
user_00957,item_00116,fashion,impression,0.05,2025-10-06 08:53:22+00:00
user_00226,item_00479,books,click,2.0,2025-10-06 09:16:53+00:00
user_00676,item_00198,electronics,purchase,8.0,2025-10-06 09:48:51+00:00
user_00304,item_00482,fashion,impression,0.05,2025-10-06 11:11:33+00:00
user_00220,item_00334,sports,view,1.0,2025-10-06 11:41:40+00:00
user_00408,item_00470,fashion,view,1.0,2025-10-06 12:39:58+00:00
user_00312,item_00488,fashion,add_to_cart,4.0,2025-10-06 14:20:54+00:00
user_00074,item_00434,fashion,impression,0.05,2025-10-06 14:40:57+00:00
user_00660,item_00204,electronics,click,2.0,2025-10-06 20:01:29+00:00
user_00739,item_00411,beauty,purchase,8.0,2025-10-06 21:43:50+00:00
user_00574,item_00330,electronics,view,1.0,2025-10-06 22:34:50+00:00
user_00898,item_00427,home,impression,0.05,2025-10-06 22:58:33+00:00
user_00752,item_00158,fashion,impression,0.05,2025-10-06 23:25:49+00:00
user_00784,item_00384,electronics,click,2.0,2025-10-06 23:47:05+00:00
user_00906,item_00369,beauty,view,1.0,2025-10-07 01:48:00+00:00
user_00635,item_00046,sports,click,2.0,2025-10-07 01:58:13+00:00
user_00815,item_00238,sports,impression,0.05,2025-10-07 05:37:04+00:00
user_00003,item_00351,beauty,click,2.0,2025-10-07 05:47:49+00:00
user_00177,item_00267,beauty,view,1.0,2025-10-07 08:23:10+00:00
user_00921,item_00279,beauty,view,1.0,2025-10-07 09:14:54+00:00
user_00457,item_00339,beauty,wishlist,3.5,2025-10-07 09:42:11+00:00
user_00014,item_00018,electronics,view,1.0,2025-10-07 10:29:05+00:00
user_00057,item_00364,sports,view,1.0,2025-10-07 12:37:59+00:00
user_00964,item_00058,sports,view,1.0,2025-10-07 13:32:47+00:00
user_00059,item_00012,electronics,view,1.0,2025-10-07 14:21:33+00:00
user_00033,item_00488,fashion,impression,0.05,2025-10-07 14:32:26+00:00
user_00343,item_00336,electronics,purchase,8.0,2025-10-07 15:32:27+00:00
user_00535,item_00119,books,impression,0.05,2025-10-07 15:59:20+00:00
user_00642,item_00126,electronics,add_to_cart,4.0,2025-10-07 16:52:35+00:00
user_00167,item_00420,electronics,impression,0.05,2025-10-07 17:55:00+00:00
user_00199,item_00088,sports,purchase,8.0,2025-10-07 19:02:07+00:00
user_00428,item_00061,home,impression,0.05,2025-10-07 19:47:25+00:00
user_00226,item_00347,books,impression,0.05,2025-10-07 20:00:45+00:00
user_00650,item_00293,books,click,2.0,2025-10-07 20:23:13+00:00
user_00350,item_00221,books,impression,0.05,2025-10-07 20:58:08+00:00
user_00325,item_00101,books,view,1.0,2025-10-07 21:16:24+00:00
user_00314,item_00141,beauty,impression,0.05,2025-10-07 22:28:36+00:00
user_00714,item_00353,books,impression,0.05,2025-10-07 23:47:53+00:00
